date,avg_duration(s),duration(s)
2022-11-27,1233.75,1232
2022-11-28,1235.25,1232
2022-11-29,1081.375,1231
2022-11-30,1082.125,1240
2022-12-01,1190.625,1252
2022-12-02,1359.125,0
2022-12-03,1490.125,1238
2022-12-04,1336.25,2100
2022-12-05,1334.125,2580
2022-12-06,1487.0,2280
2022-12-07,1660.125,0
2022-12-08,1674.25,1223
2022-12-09,1561.75,2475
2022-12-10,1997.125,1385
2022-12-11,1712.125,1351
2022-12-12,1906.125,1200
2022-12-13,1753.25,6063
2022-12-14,1956.875,0
2022-12-15,2121.25,1552
2022-12-16,2289.875,0
2022-12-17,2327.375,4104
2022-12-18,2002.875,2700
2022-12-19,2196.875,2700
2022-12-20,2580.25,1500
2022-12-21,2580.25,3467
2022-12-22,2067.25,1552
2022-12-23,2164.125,4619
2022-12-24,1826.625,0
2022-12-25,2189.0,0
2022-12-26,1936.0,3475
2022-12-27,1892.0,0
2022-12-28,1577.125,4399
2022-12-29,1577.125,1443
2022-12-30,1802.125,1200
2022-12-31,1772.75,2100
2023-01-01,1980.375,0
2023-01-02,1655.5,1800
2023-01-03,1475.125,3240
2023-01-04,1677.625,1661
2023-01-05,1737.625,1800
2023-01-06,2000.125,0
2023-01-07,2037.625,2820
2023-01-08,2052.625,2580
2023-01-09,2197.5,2100
2023-01-10,2480.5,2100
2023-01-11,2743.0,3360
2023-01-12,2857.0,2820
2023-01-13,3002.375,4064
2023-01-14,2739.875,2100
2023-01-15,2777.375,3732
2023-01-16,2586.625,3743
2023-01-17,2527.25,0
2023-01-18,2529.25,2400
2023-01-19,2649.25,1834
2023-01-20,2550.25,2345
2023-01-21,2562.375,4080
2023-01-22,3124.875,3060
2023-01-23,3099.25,2940
2023-01-24,3102.5,3840
2023-01-25,3464.125,4500
2023-01-26,3351.625,2195
2023-01-27,3345.25,1860
2023-01-28,3352.75,5238
2023-01-29,3277.625,3180
2023-01-30,3052.625,3009
2023-01-31,3153.5,3000
2023-02-01,3296.0,3239
2023-02-02,3091.25,2700
2023-02-03,2848.0,3002
2023-02-04,2708.375,3000
2023-02-05,3167.75,3600
2023-02-06,3250.375,1234
2023-02-07,3175.375,1892
2023-02-08,3205.125,6675
2023-02-09,3487.875,3900
2023-02-10,3495.375,2100
2023-02-11,3656.125,3240
2023-02-12,3776.75,5262
2023-02-13,3453.125,3660
2023-02-14,2965.625,2520
2023-02-15,3604.5,2857
2023-02-16,3559.5,4086
2023-02-17,3595.125,0
2023-02-18,3370.125,7211
2023-02-19,3347.625,2880
2023-02-20,2990.5,5547
2023-02-21,2929.75,1860
2023-02-22,2929.75,2340
2023-02-23,2358.375,0
2023-02-24,2350.875,3600
2023-02-25,1774.0,0
2023-02-26,1706.5,2640
2023-02-27,1684.0,2820
2023-02-28,2141.125,932
2023-03-01,1691.125,1320
2023-03-02,2096.125,2160
2023-03-03,2189.875,3657
2023-03-04,2332.75,0
2023-03-05,2628.75,3240
2023-03-06,2956.0,3390
2023-03-07,3173.5,3963
2023-03-08,3171.25,3300
2023-03-09,3568.75,3938
2023-03-10,3673.75,3900
2023-03-11,3700.0,3639
2023-03-12,3767.25,3180
2023-03-13,4074.75,4080
2023-03-14,4107.5,3600
2023-03-15,4145.0,4501
2023-03-16,4256.375,5760
2023-03-17,4473.875,4200
2023-03-18,4719.5,4200
2023-03-19,4974.5,4530
2023-03-20,4865.25,4920
2023-03-21,4542.75,6045
2023-03-22,4935.625,5640
2023-03-23,4995.625,3627
2023-03-24,4429.375,3180
2023-03-25,4466.875,7343
2023-03-26,4423.75,4680
2023-03-27,4272.375,0
2023-03-28,4561.5,5220
2023-03-29,4915.875,5700
2023-03-30,4388.0,4429
2023-03-31,4478.0,5940
2023-04-01,4958.0,6015
2023-04-02,4755.5,3120
2023-04-03,4665.5,5400
2023-04-04,4111.875,3840
2023-04-05,4525.875,3600
2023-04-06,4377.5,4980
2023-04-07,4662.5,0
2023-04-08,4502.75,9252
2023-04-09,4502.75,4828
2023-04-10,4052.75,5400
2023-04-11,3955.25,4122
2023-04-12,4143.25,3840
2023-04-13,3429.25,0
2023-04-14,3088.5,4200
2023-04-15,3223.625,1504
2023-04-16,3278.75,3540
2023-04-17,3323.625,2102
2023-04-18,3938.625,6481
2023-04-19,3995.875,4563
2023-04-20,4452.875,4199
2023-04-21,4910.375,4920
2023-04-22,5112.625,4658
2023-04-23,4647.5,5160
2023-04-24,4527.25,7200
2023-04-25,4452.875,3720
2023-04-26,4452.875,2760
2023-04-27,4407.125,3601
2023-04-28,3762.125,3604
2023-04-29,3589.625,4920
2023-04-30,3687.125,4292
2023-05-01,3942.25,0
2023-05-02,4398.25,5820
2023-05-03,4330.25,4500
2023-05-04,4682.875,4801
2023-05-05,4728.5,7249
2023-05-06,5434.0,3060
2023-05-07,5419.0,7741
2023-05-08,5449.0,4657
2023-05-09,5664.25,5644
2023-05-10,5333.875,5700
2023-05-11,5974.125,4740
2023-05-12,5600.125,6523
2023-05-13,5640.5,4606
2023-05-14,5618.75,8182
2023-05-15,4906.25,4749
2023-05-16,5063.75,4980
2023-05-17,4754.625,5470
2023-05-18,4926.875,0
2023-05-19,4422.75,6000
2023-05-20,4406.625,4050
2023-05-21,4484.875,5984
2023-05-22,4581.125,4149
2023-05-23,5117.75,4620
2023-05-24,5057.75,5606
2023-05-25,5154.25,6240
2023-05-26,5028.75,4293
2023-05-27,5151.375,5520
2023-05-28,5340.875,4822
2023-05-29,5108.75,4980
2023-05-30,4936.25,5130
2023-05-31,5149.75,6136
2023-06-01,5277.25,3749
2023-06-02,4805.25,4860
2023-06-03,4857.75,6001
2023-06-04,4750.625,6540
2023-06-05,4673.625,1046
2023-06-06,4770.5,5400
2023-06-07,5288.25,4273
2023-06-08,5038.75,5520
2023-06-09,5046.25,4524
2023-06-10,5426.25,9002
2023-06-11,5611.75,4005
2023-06-12,5536.25,6600
2023-06-13,5438.75,4086
2023-06-14,5120.75,6884
2023-06-15,4588.0,3669
2023-06-16,4679.875,4740
2023-06-17,4262.5,1980
2023-06-18,4004.0,4740
2023-06-19,3408.375,4740
2023-06-20,2949.75,3261
2023-06-21,8957.25,2018
2023-06-22,13809.75,2119
2023-06-23,13217.25,0
2023-06-24,12939.75,52800
2023-06-25,12659.625,40800
2023-06-26,13067.375,0
2023-06-27,12802.5,2520
2023-06-28,16065.0,1020
2023-06-29,12502.5,5280
2023-06-30,7402.5,0
2023-07-01,7822.5,26100
2023-07-02,7935.0,24300
2023-07-03,8344.125,0
2023-07-04,7684.125,3360
2023-07-05,8887.5,3420
2023-07-06,6337.5,4293
2023-07-07,3841.0,0
2023-07-08,4598.5,9627
2023-07-09,4681.0,5700
2023-07-10,5018.5,4328
2023-07-11,4819.375,6060
2023-07-12,5584.375,4020
2023-07-13,5146.0,6120
2023-07-14,4733.75,2700
2023-07-15,4833.375,6120
2023-07-16,4647.0,6120
2023-07-17,5037.0,2402
2023-07-18,5064.375,5125
2023-07-19,5551.875,4569
2023-07-20,5536.875,7140
2023-07-21,5319.375,6339
2023-07-22,5343.25,6600
2023-07-23,5791.875,6000
2023-07-24,5726.25,4380
2023-07-25,5861.25,2593
2023-07-26,5602.75,8714
2023-07-27,5955.75,4044
2023-07-28,5742.125,8220
2023-07-29,6057.625,4271
2023-07-30,6656.0,9424
2023-07-31,6134.75,4291
2023-08-01,6768.625,6904
2023-08-02,6286.0,7380
2023-08-03,6533.375,4544
2023-08-04,5869.875,9115
2023-08-05,6023.5,4359
2023-08-06,5883.625,6250
2023-08-07,5726.125,4116
2023-08-08,5878.0,5520
2023-08-09,5461.625,5785
2023-08-10,5471.75,6120
2023-08-11,5545.5,5759
2023-08-12,5669.75,5784
2023-08-13,5564.625,4440
