date,resting_heart_rate(bpm)
2022-11-30,82.38803627337695
2022-12-01,81.11946764466606
2022-12-02,80.0829716046758
2022-12-03,79.20662668961276
2022-12-04,78.44750219493704
2022-12-05,77.77790693597466
2022-12-06,77.17893356622615
2022-12-07,76.63709624498395
2022-12-08,76.14243752623588
2022-12-09,75.68739561570922
2022-12-10,75.26609261117285
2022-12-11,74.873868897525
2022-12-12,74.50696811649712
2022-12-13,74.16231780995298
2022-12-14,73.83737285753475
2022-12-15,73.5300013007898
2022-12-16,73.23839948778624
2022-12-17,72.9610279424717
2022-12-18,72.69656216654406
2022-12-19,72.44385438647981
2022-12-20,72.20190344779598
2022-12-21,71.96983085907536
2022-12-22,71.74686153726931
2022-12-23,71.53230818883361
2022-12-24,71.32555853273294
2022-12-25,71.12606476654315
2022-12-26,70.93333481908509
2022-12-27,70.74692503789602
2022-12-28,70.56643403805722
2022-12-29,70.39149749784289
2022-12-30,70.22178373151309
2022-12-31,70.05698990402206
2023-01-01,69.89683877909484
2023-01-02,69.7410759129524
2023-01-03,69.5894672223499
2023-01-04,69.44179686856816
2023-01-05,69.29786540934633
2023-01-06,69.15748817904515
2023-01-07,69.02049386403179
2023-01-08,68.88672324571577
2023-01-09,68.75602808810413
2023-01-10,68.62827015038394
2023-01-11,68.5033203080399
2023-01-12,68.38105776849864
2023-01-13,68.26136936935607
2023-01-14,68.14414894896876
2023-01-15,68.02929678063543
2023-01-16,67.91671906281192
2023-01-17,67.8063274588294
2023-01-18,67.69803868045746
2023-01-19,67.59177411039369
2023-01-20,67.48745945939325
2023-01-21,67.38502445429303
2023-01-22,67.28440255364875
2023-01-23,67.18553068810323
2023-01-24,67.08834902294876
2023-01-25,66.99280074064518
2023-01-26,66.89883184131423
2023-01-27,66.80639095945611
2023-01-28,66.71542919533064
2023-01-29,66.6258999596173
2023-01-30,66.5377588301185
2023-01-31,66.450963419403
2023-02-01,66.36547325240196
2023-02-02,66.28124965307316
2023-02-03,66.19825563933875
2023-02-04,66.11645582558214
2023-02-05,66.03581633206089
2023-02-06,65.95630470065493
2023-02-07,65.87788981642578
2023-02-08,65.8005418345125
2023-02-09,65.7242321119343
2023-02-10,65.64893314391
2023-02-11,65.57461850433995
2023-02-12,65.50126279012825
2023-02-13,65.42884156905146
2023-02-14,65.35733133090642
2023-02-15,65.28670944169255
2023-02-16,65.21695410060525
2023-02-17,65.14804429963603
2023-02-18,65.07995978559188
2023-02-19,65.01268102436228
2023-02-20,64.94618916727586
2023-02-21,64.88046601940209
2023-02-22,64.81549400966423
2023-02-23,64.75125616264108
2023-02-24,64.68773607194404
2023-02-25,64.62491787506522
2023-02-26,64.5627862296
2023-02-27,64.50132629075496
2023-02-28,64.44052369005871
2023-03-01,64.38036451519909
2023-03-02,64.32083529091616
2023-03-03,64.26192296088519
2023-03-04,64.20361487052884
2023-03-05,64.14589875070185
2023-03-06,64.08876270219554
2023-03-07,64.03219518101339
2023-03-08,63.97618498437202
2023-03-09,63.920721237384875
2023-03-10,63.86579338038949
2023-03-11,63.811391156880994
2023-03-12,63.75750460201755
