date,weight(lbs)
2022-11-26,294.9894181863363
2022-11-27,294.80479493462093
2022-11-28,294.6201716829055
2022-11-29,294.4355484311901
2022-11-30,294.25092517947473
2022-12-01,294.0663019277593
2022-12-02,293.8816786760439
2022-12-03,293.69705542432854
2022-12-04,293.5124321726131
2022-12-05,293.3278089208977
2022-12-06,293.14318566918234
2022-12-07,292.9585624174669
2022-12-08,292.77393916575153
2022-12-09,292.58931591403615
2022-12-10,292.4046926623207
2022-12-11,292.22006941060533
2022-12-12,292.03544615888995
2022-12-13,291.8508229071745
2022-12-14,291.66619965545914
2022-12-15,291.4815764037437
2022-12-16,291.2969531520283
2022-12-17,291.11232990031294
2022-12-18,290.9277066485975
2022-12-19,290.7430833968821
2022-12-20,290.55846014516675
2022-12-21,290.3738368934513
2022-12-22,290.18921364173593
2022-12-23,290.00459039002055
2022-12-24,289.8199671383051
2022-12-25,289.63534388658974
2022-12-26,289.45072063487436
2022-12-27,289.2660973831589
2022-12-28,289.08147413144354
2022-12-29,288.89685087972816
2022-12-30,288.7122276280127
2022-12-31,288.52760437629735
2023-01-01,288.34298112458197
2023-01-02,288.15835787286653
2023-01-03,287.97373462115115
2023-01-04,287.7891113694358
2023-01-05,287.60448811772034
2023-01-06,287.41986486600496
2023-01-07,287.2352416142896
2023-01-08,287.05061836257414
2023-01-09,286.86599511085876
2023-01-10,286.6813718591434
2023-01-11,286.49674860742795
2023-01-12,286.31212535571257
2023-01-13,286.12750210399713
2023-01-14,285.94287885228175
2023-01-15,285.7582556005664
2023-01-16,285.57363234885094
2023-01-17,285.38900909713556
2023-01-18,285.2043858454202
2023-01-19,285.01976259370474
2023-01-20,284.83513934198936
2023-01-21,284.650516090274
2023-01-22,284.46589283855855
2023-01-23,284.28126958684317
2023-01-24,284.0966463351278
2023-01-25,283.91202308341235
2023-01-26,283.72739983169697
2023-01-27,283.5427765799816
2023-01-28,283.35815332826616
2023-01-29,283.1735300765508
2023-01-30,282.9889068248354
2023-01-31,282.80428357311996
2023-02-01,282.6196603214046
2023-02-02,282.4350370696892
2023-02-03,282.25041381797377
2023-02-04,282.0657905662584
2023-02-05,281.881167314543
2023-02-06,281.69654406282757
2023-02-07,281.5119208111122
2023-02-08,281.3272975593968
2023-02-09,281.1426743076814
2023-02-10,280.958051055966
2023-02-11,280.7734278042506
2023-02-12,280.5888045525352
2023-02-13,280.4041813008198
2023-02-14,280.2195580491044
2023-02-15,280.034934797389
2023-02-16,279.8503115456736
2023-02-17,279.66568829395817
2023-02-18,279.4810650422428
2023-02-19,279.2964417905274
2023-02-20,279.111818538812
2023-02-21,278.9271952870966
2023-02-22,278.7425720353812
2023-02-23,278.5579487836658
2023-02-24,278.3733255319504
2023-02-25,278.188702280235
2023-02-26,278.0040790285196
2023-02-27,277.8194557768042
2023-02-28,277.6348325250888
2023-03-01,277.4502092733734
2023-03-02,277.265586021658
2023-03-03,277.08096276994263
2023-03-04,276.8963395182272
2023-03-05,276.7117162665118
2023-03-06,276.52709301479643
2023-03-07,276.342469763081
2023-03-08,276.1578465113656
2023-03-09,275.97322325965024
2023-03-10,275.7886000079348
2023-03-11,275.6039767562194
2023-03-12,275.41935350450404
2023-03-13,275.2347302527886
2023-03-14,275.05010700107323
2023-03-15,274.86548374935785
2023-03-16,274.6808604976424
2023-03-17,274.49623724592703
2023-03-18,274.3116139942116
2023-03-19,274.1269907424962
2023-03-20,273.94236749078084
2023-03-21,273.75774423906546
2023-03-22,273.57312098735
2023-03-23,273.38849773563464
2023-03-24,273.2038744839192
2023-03-25,273.0192512322038
2023-03-26,272.83462798048845
2023-03-27,272.650004728773
2023-03-28,272.46538147705763
2023-03-29,272.28075822534225
2023-03-30,272.0961349736268
2023-03-31,271.91151172191144
2023-04-01,271.72688847019606
2023-04-02,271.5422652184806
2023-04-03,271.35764196676524
2023-04-04,271.17301871504986
2023-04-05,270.9883954633344
2023-04-06,270.80377221161905
2023-04-07,270.61914895990367
2023-04-08,270.43452570818823
2023-04-09,270.24990245647285
2023-04-10,270.0652792047575
2023-04-11,269.88065595304204
2023-04-12,269.69603270132666
2023-04-13,269.5114094496113
2023-04-14,269.32678619789584
2023-04-15,269.14216294618046
2023-04-16,268.957539694465
2023-04-17,268.77291644274965
2023-04-18,268.58829319103427
2023-04-19,268.4036699393189
2023-04-20,268.21904668760345
2023-04-21,268.0344234358881
2023-04-22,267.84980018417264
2023-04-23,267.66517693245726
2023-04-24,267.4805536807419
2023-04-25,267.29593042902644
2023-04-26,267.11130717731106
2023-04-27,266.9266839255957
2023-04-28,266.74206067388025
2023-04-29,266.55743742216487
2023-04-30,266.3728141704495
2023-05-01,266.18819091873405
2023-05-02,266.0035676670187
2023-05-03,265.8189444153033
2023-05-04,265.63432116358786
2023-05-05,265.4496979118725
2023-05-06,265.2650746601571
2023-05-07,265.08045140844166
2023-05-08,264.8958281567263
2023-05-09,264.7112049050109
2023-05-10,264.52658165329547
2023-05-11,264.3419584015801
2023-05-12,264.1573351498647
2023-05-13,263.97271189814927
2023-05-14,263.7880886464339
2023-05-15,263.6034653947185
2023-05-16,263.4188421430031
2023-05-17,263.2342188912877
2023-05-18,263.0495956395723
2023-05-19,262.8649723878569
2023-05-20,262.6803491361415
2023-05-21,262.49572588442607
2023-05-22,262.3111026327107
2023-05-23,262.1264793809953
2023-05-24,261.9418561292799
2023-05-25,261.7572328775645
2023-05-26,261.5726096258491
2023-05-27,261.3879863741337
2023-05-28,261.2033631224183
2023-05-29,261.0187398707029
2023-05-30,260.8341166189875
2023-05-31,260.6494933672721
2023-06-01,260.4648701155567
2023-06-02,260.2802468638413
2023-06-03,260.0956236121259
2023-06-04,259.9110003604105
2023-06-05,259.7263771086951
2023-06-06,259.5417538569797
2023-06-07,259.35713060526433
2023-06-08,259.1725073535489
2023-06-09,258.9878841018335
2023-06-10,258.80326085011814
2023-06-11,258.6186375984027
2023-06-12,258.4340143466873
2023-06-13,258.24939109497194
2023-06-14,258.0647678432565
2023-06-15,257.8801445915411
2023-06-16,257.69552133982575
2023-06-17,257.5108980881103
2023-06-18,257.32627483639493
2023-06-19,257.1416515846795
2023-06-20,256.9570283329641
2023-06-21,256.77240508124873
2023-06-22,256.58778182953336
2023-06-23,256.4031585778179
2023-06-24,256.21853532610254
2023-06-25,256.0339120743871
2023-06-26,255.84928882267172
2023-06-27,255.66466557095634
2023-06-28,255.48004231924094
2023-06-29,255.29541906752553
2023-06-30,255.11079581581015
2023-07-01,254.92617256409474
2023-07-02,254.74154931237933
2023-07-03,254.55692606066395
2023-07-04,254.37230280894855
2023-07-05,254.18767955723314
2023-07-06,254.00305630551776
2023-07-07,253.81843305380235
2023-07-08,253.63380980208694
2023-07-09,253.44918655037154
2023-07-10,253.26456329865613
2023-07-11,253.07994004694075
2023-07-12,252.89531679522534
2023-07-13,252.71069354350993
2023-07-14,252.52607029179455
2023-07-15,252.34144704007915
2023-07-16,252.15682378836374
2023-07-17,251.97220053664836
2023-07-18,251.78757728493295
2023-07-19,251.60295403321754
2023-07-20,251.41833078150216
2023-07-21,251.23370752978676
2023-07-22,251.04908427807135
2023-07-23,250.86446102635597
2023-07-24,250.67983777464056
2023-07-25,250.49521452292515
2023-07-26,250.31059127120977
2023-07-27,250.12596801949437
2023-07-28,249.94134476777896
2023-07-29,249.75672151606358
2023-07-30,249.57209826434817
2023-07-31,249.38747501263276
2023-08-01,249.20285176091738
2023-08-02,249.01822850920198
2023-08-03,248.83360525748657
2023-08-04,248.6489820057712
2023-08-05,248.46435875405578
2023-08-06,248.27973550234037
2023-08-07,248.095112250625
2023-08-08,247.91048899890959
2023-08-09,247.72586574719418
2023-08-10,247.54124249547877
2023-08-11,247.35661924376336
2023-08-12,247.17199599204798
2023-08-13,246.98737274033257
2023-08-14,246.80274948861717
2023-08-15,246.6181262369018
2023-08-16,246.43350298518638
2023-08-17,246.24887973347097
2023-08-18,246.0642564817556
2023-08-19,245.87963323004018
2023-08-20,245.69500997832478
2023-08-21,245.5103867266094
2023-08-22,245.325763474894
2023-08-23,245.14114022317858
2023-08-24,244.9565169714632
2023-08-25,244.7718937197478
2023-08-26,244.5872704680324
2023-08-27,244.402647216317
2023-08-28,244.2180239646016
2023-08-29,244.0334007128862
2023-08-30,243.8487774611708
2023-08-31,243.6641542094554
2023-09-01,243.47953095774
2023-09-02,243.29490770602462
2023-09-03,243.1102844543092
2023-09-04,242.9256612025938
2023-09-05,242.74103795087842
2023-09-06,242.556414699163
2023-09-07,242.3717914474476
2023-09-08,242.18716819573223
2023-09-09,242.00254494401682
2023-09-10,241.8179216923014
2023-09-11,241.633298440586
2023-09-12,241.4486751888706
2023-09-13,241.26405193715522
2023-09-14,241.0794286854398
2023-09-15,240.8948054337244
2023-09-16,240.71018218200902
2023-09-17,240.5255589302936
2023-09-18,240.3409356785782
2023-09-19,240.15631242686283
2023-09-20,239.97168917514742
2023-09-21,239.787065923432
2023-09-22,239.60244267171663
2023-09-23,239.41781942000122
2023-09-24,239.23319616828582
2023-09-25,239.04857291657044
2023-09-26,238.86394966485503
2023-09-27,238.67932641313962
2023-09-28,238.49470316142424
2023-09-29,238.31007990970883
2023-09-30,238.12545665799342
2023-10-01,237.94083340627805
2023-10-02,237.75621015456264
2023-10-03,237.57158690284723
2023-10-04,237.38696365113185
2023-10-05,237.20234039941644
2023-10-06,237.01771714770103
2023-10-07,236.83309389598566
2023-10-08,236.64847064427025
2023-10-09,236.46384739255484
2023-10-10,236.27922414083946
2023-10-11,236.09460088912405
2023-10-12,235.90997763740864
2023-10-13,235.72535438569324
2023-10-14,235.54073113397783
2023-10-15,235.35610788226245
2023-10-16,235.17148463054704
2023-10-17,234.98686137883163
2023-10-18,234.80223812711625
2023-10-19,234.61761487540085
2023-10-20,234.43299162368544
2023-10-21,234.24836837197006
2023-10-22,234.06374512025465
2023-10-23,233.87912186853924
2023-10-24,233.69449861682386
2023-10-25,233.50987536510846
2023-10-26,233.32525211339305
2023-10-27,233.14062886167767
2023-10-28,232.95600560996226
2023-10-29,232.77138235824685
2023-10-30,232.58675910653147
2023-10-31,232.40213585481607
2023-11-01,232.21751260310066
2023-11-02,232.03288935138528
2023-11-03,231.84826609966987
2023-11-04,231.66364284795446
2023-11-05,231.47901959623908
2023-11-06,231.29439634452368
2023-11-07,231.10977309280827
2023-11-08,230.9251498410929
2023-11-09,230.74052658937748
2023-11-10,230.55590333766207
2023-11-11,230.3712800859467
2023-11-12,230.18665683423126
2023-11-13,230.00203358251588
2023-11-14,229.8174103308005
2023-11-15,229.63278707908506
2023-11-16,229.44816382736968
2023-11-17,229.26354057565428
2023-11-18,229.07891732393887
2023-11-19,228.8942940722235
2023-11-20,228.70967082050808
2023-11-21,228.52504756879267
2023-11-22,228.3404243170773
2023-11-23,228.15580106536189
2023-11-24,227.97117781364648
2023-11-25,227.7865545619311
2023-11-26,227.6019313102157
2023-11-27,227.41730805850028
2023-11-28,227.2326848067849
2023-11-29,227.0480615550695
